#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
1355,Hessen,176.98907956318251,17635.0,155.02530730296456,2.5,9.922075,4.986465,0.4205642,2.773102,42.57066,37.5529,0.036553,48.16275,95.40713,5.865448,135.4687,1.192662,0.9218258,0.7136023,1.157903,3.73442,2.83889,0.187662,14.27942,1.880538,1.012794,10.76703,225.0,1.0,1.0,6863.0,1.0,13002.0,52.8
2156,Schleswig-Holstein,72.48752017258535,691089.0,90.82264063418958,3.4,23.50534,17.94927,12.22871,1.916607,122.7164,74.15976,0.0,68.48694,60.36621,21.48898,267.2201,0.9754542,0.5727089,0.4179854,0.670377,8.629102,4.630253,0.0,17.39871,1.951148,0.7579932,14.16864,278.0,0.0,0.0,20807.0,0.0,21934.0,94.9
446,Schleswig-Holstein,-20.06869479882237,2995.0,-23.830111902339777,1.8,0.9331886,-1.01942,-3.58967,5.910062,4.987596,4.985691,0.927418,57.61692,104.3053,0.1243276,33.88278,0.3049135,0.1868751,0.2588489,1.295891,0.97718,0.9764739,0.829386,9.911986,0.483621,0.0466542,3.156462,305.0,5.0,5.0,2990.0,5.0,19935.0,15.0
675,Hamburg,53.057889822595705,12867.0,0.4606495940037476,2.0,22.07668,16.59609,10.76482,2.466307,105.5191,68.54952,0.0,79.91374,57.04183,19.54669,233.1509,0.2419781,0.1989821,0.2325643,0.498863,1.203765,0.350616,0.0,4.55403,0.677081,0.1254648,1.80934,4.0,0.0,0.0,404.0,0.0,454.0,89.0
3832,Brandenburg,660.0841809891266,110104.0,631.0537148927694,2.5,18.82841,13.40304,7.957006,2.952327,92.44031,67.41784,0.0,81.74069,67.27077,16.05272,208.6657,0.5265768,0.3727161,0.3692689,0.516579,2.57583,0.5696585,0.0,10.91638,2.233285,0.3650321,4.545358,176.0,173.0,173.0,11327.0,173.0,-1.7,92.6
1109,Niedersachsen,-82.2569154043924,32826.0,-85.77150139138124,2.9,8.08936,5.551656,3.024015,4.280937,12.60144,12.54515,1.327543,74.12012,103.9448,5.351782,53.60192,0.621552,0.7248562,0.901343,1.341969,1.02018,1.023665,0.710437,17.70866,1.59251,0.5741085,8.84437,372.0,-8.0,-8.0,21235.0,-8.0,31282.0,67.9
497,Bremen,44.19986023759609,8060.0,44.88585295703757,2.0,21.84778,16.07499,9.282594,0.018987,106.4974,60.03069,0.0,19.80379,61.13607,19.61708,276.8291,0.185285,0.1205538,0.1267194,0.13648,0.7423405,0.5882613,0.0,2.882638,0.565765,0.1091932,3.286321,4.0,0.0,0.0,250.0,0.0,250.0,100.0
4199,Berlin,0.0,8921.39453125,1394.3709432579565,3.812992125984252,8.512302,5.153273,1.977313,3.55079,30.86015,30.36602,0.0,61.26185,101.1444,4.344695,65.39841,0.0882223,0.0827402,0.1796472,0.497413,0.4941458,0.3809033,0.0,5.059382,0.351565,0.0710297,2.980818,8.0,50.0,50.0,619.0,50.0,764.0,81.0
3916,Brandenburg,-95.86065573770492,1311.0,-94.35303239145418,4.3,7.346422,4.36014,1.189001,1.609066,8.833948,7.808649,0.0,30.058,76.69557,4.34807,74.3293,0.2920119,0.2592184,0.4393711,0.506494,0.4006069,0.3870363,0.0,5.791709,2.537362,0.1806549,3.679586,174.0,39.0,39.0,10897.0,39.0,1.2,27.6
482,Hamburg,20.63888888888889,11336.0,148.21545872564045,2.6,14.22493,9.98504,5.655121,3.82884,64.96477,54.05371,0.0,82.7345,79.71794,12.41578,138.9433,0.2390139,0.1700798,0.1882517,0.376647,0.4455972,0.1609783,0.0,2.694382,0.88323,0.1120611,2.357994,4.0,0.0,0.0,454.0,0.0,454.0,100.0
1811,Nordrhein-Westfalen,1.764827479285456,364101.0,9.195684967865189,3.1,22.45924,17.43377,12.38705,2.659567,80.18559,68.4649,0.0,85.61705,78.74154,20.21462,170.1286,0.996396,0.82234,0.7617239,1.104646,3.195658,1.894438,0.0,27.05056,10.77306,0.6779777,4.70853,316.0,0.0,0.0,16064.0,0.0,16391.0,98.0
1399,Berlin,-12.68677755850014,10279.0,-11.889250814332248,3.3,22.10959,16.89277,11.47753,1.038374,111.5693,43.83589,0.0,45.08352,47.27088,19.34887,209.5079,0.139446,0.1445541,0.2547584,0.192099,0.8393705,0.9303502,0.0,3.914697,0.588632,0.0937906,3.596374,11.0,0.0,0.0,1145.0,0.0,1251.0,91.5
3618,Baden-Württemberg,1.1281396338867604,21872.0,-3.084012761432116,4.6,5.606376,1.677243,-1.77743,2.740803,18.74629,17.57645,0.0,36.65767,101.0135,2.054146,90.03025,1.265442,1.409784,1.581257,1.187208,3.791166,3.474426,0.0,9.202617,1.07482,0.8044481,12.36277,297.0,104.0,104.0,21944.0,104.0,-11.1,38.7
1574,Mecklenburg-Vorpommern,544.2387807836312,438658.0,511.830506583352,3.6,19.951,14.39292,8.820479,0.61953,108.7232,50.84919,0.0,28.98785,61.52026,17.43489,273.3052,0.8427769,0.4388343,0.3727707,0.494035,2.517371,7.304719,0.0,8.360472,2.899951,0.2471467,12.56175,203.0,-2.0,-2.0,25292.0,-2.0,26702.0,94.7
663,Nordrhein-Westfalen,-13.47363978205817,106636.0,-17.21193112122106,2.4,20.37201,14.18407,7.421582,0.676103,115.2425,27.88268,0.0,27.12168,54.17165,17.03961,262.1085,0.9690495,0.9341959,1.081908,0.48765,3.311487,2.698924,0.0,6.867102,0.673793,0.8360873,9.54166,308.0,8.0,8.0,15255.0,8.0,16248.0,93.9
3114,Hessen,-16.877729625819942,151127.0,-15.51628718212463,3.1,22.87375,16.95315,11.15383,1.880284,110.5957,,0.0,64.1943,62.79821,20.3765,241.1414,1.168943,1.051724,1.037898,0.743501,4.131721,0.0,0.0,17.27283,2.548912,0.8407251,10.82346,231.0,228.0,228.0,13561.0,228.0,-0.3,96.1
331,Baden-Württemberg,58.10119713214497,640208.0,56.53275239429526,3.3,23.44846,17.6487,12.34093,5.024179,99.47458,88.14781,0.0,151.4166,87.27733,20.77408,206.3812,1.445608,1.300134,1.176141,1.287377,8.330022,2.987848,0.0,28.8604,12.15757,1.16989,8.711022,331.0,3.0,3.0,22552.0,3.0,23294.0,96.8
1461,Baden-Württemberg,-38.86461723503608,214391.0,-42.91066635422436,3.1,12.53726,8.370942,4.552133,1.251744,21.65922,17.88826,0.0,31.26847,66.87164,9.762258,85.02081,1.027693,0.8829624,0.7194404,0.624939,1.696018,1.232248,0.0,10.2168,8.986002,0.9261271,9.488432,350.0,2.0,2.0,17944.0,2.0,22260.0,80.6
255,Thüringen,-58.495821727019504,3000.0,-6.687402799377916,5.0,-0.016999,-3.31011,-6.85148,4.162988,3.534226,3.509628,0.0,29.73956,103.0497,-0.916495,76.33452,0.6398254,0.6539978,0.5458778,2.608823,0.7497373,0.7455515,0.0,13.89103,0.591816,0.1945182,5.63713,60.0,17.0,17.0,1896.0,17.0,8268.0,22.9
738,Niedersachsen,-24.497679729828228,204883.0,-29.24528953475522,3.3,14.87918,10.08736,5.587378,2.459076,26.58472,23.70693,0.0,59.05213,89.83709,10.42421,146.3108,0.5092213,0.5076494,0.7904903,0.678222,1.095219,1.694282,0.0,12.09768,8.46762,0.3956343,6.677867,390.0,1.0,1.0,25767.0,1.0,30176.0,85.4
1072,Brandenburg,-70.12560929883765,72947.0,-71.96341065011434,3.3,17.68553,13.14792,8.93766,2.009148,43.23221,29.92353,0.0,57.17977,56.31963,14.74067,117.2588,0.3318617,0.2840344,0.3466404,0.720693,0.6973099,1.02491,0.0,15.04969,2.619377,0.1859906,3.861198,171.0,-2.0,-2.0,10077.0,-2.0,10861.0,92.8
4027,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,21.21644,15.98045,10.33557,1.265498,103.7805,64.6058,0.0,49.72776,62.1336,18.96909,267.539,0.2633994,0.2694874,0.3282738,0.441598,0.6071105,1.164421,0.0,3.164622,0.960609,0.1182548,2.933303,3.0,-19.8,-19.8,929.9473684210526,-19.8,392.8,-0.0212915275340992
1427,Schleswig-Holstein,97.88773198953524,933536.0,146.41634441526216,4.1,21.80619,16.99519,11.95107,4.234367,107.8872,63.66697,0.0,127.9872,58.67325,19.82888,217.4793,0.7700707,0.3991173,0.3993648,1.119483,4.146728,3.887662,0.0,28.63227,2.358297,0.4581279,7.441556,268.0,-1.0,-1.0,20652.0,-1.0,21699.0,95.2
2501,Niedersachsen,42.99687364918524,1179873.0,59.26538358742046,4.1,23.75783,18.6957,13.79702,2.050514,103.3066,77.78778,0.0,72.82706,68.33516,22.05203,180.0696,0.8453803,0.5636756,0.5847861,0.703109,4.523197,2.186711,0.0,17.31957,5.60353,0.5634502,13.75963,405.0,3.0,3.0,29619.0,3.0,32345.0,91.6
1292,Hamburg,-53.346774193548384,3175.0,-69.22853266136848,1.4,9.53814,7.101212,4.704312,0.989218,10.71336,9.648178,0.0,23.19002,78.82186,6.960188,58.41374,0.1132146,0.1164901,0.0975867,0.103273,0.245383,0.1846689,0.0,2.148216,1.406791,0.0568585,1.148055,6.0,33.0,33.0,237.0,33.0,382.0,62.0
4196,Thüringen,2.469135802469136,1949.0,7.029104887424492,2.6,4.238161,2.286375,0.1852382,5.604119,11.28884,11.19567,0.480541,72.65072,103.2649,1.96707,25.76999,0.970035,0.9077268,0.7905834,2.807962,2.252255,2.240918,0.499621,26.27641,2.037301,0.4634546,4.916508,89.0,178.0,178.0,2061.0,178.0,9605.0,21.5
4227,Sachsen-Anhalt,122.03592814371258,8877.0,48.8929889298893,2.4,11.30604,4.82168,-1.30757,0.050603,51.72958,39.86923,0.132131,5.976734,85.97464,6.293723,231.4212,0.6473383,0.486976,0.5175874,0.220729,1.966144,1.140697,0.438988,4.018924,1.562392,0.5007926,3.797167,80.0,31.0,31.0,3067.0,31.0,5390.0,56.9
3635,Saarland,140.0,687.0,125.98684210526316,3.6,9.36723,4.930464,1.027737,2.233192,39.9265,36.25217,0.0,40.16557,98.80291,5.437341,132.1771,0.7130027,0.5079597,0.4345602,0.514653,1.814833,1.483231,0.0,6.003252,0.854334,0.4653455,4.52794,30.0,10.0,10.0,1588.0,10.0,-58.3,35.2
2665,Thüringen,-78.63821138211382,6687.0,-81.3800016707042,2.1,9.275567,5.659637,2.107881,1.779772,12.89416,11.40222,0.745158,34.81973,,6.136421,81.48675,0.7774223,0.6029526,0.5432303,0.921684,0.6400899,0.4808985,0.435772,13.51493,0.0,0.4771948,10.74208,93.0,2.0,2.0,2589.0,2.0,12366.0,20.9
1849,Thüringen,-40.00934433888803,20385.0,-36.39228657014478,2.6,14.46919,10.73008,7.371484,2.976329,27.43091,25.92682,0.0,71.04561,93.03338,10.94923,88.73593,1.078774,0.8252685,0.6816921,1.191884,1.397915,1.087154,0.0,20.876,6.515355,0.6570768,6.531527,80.0,4.0,4.0,4132.0,4.0,10629.0,38.9
106,Niedersachsen,86.35705912521064,594102.0,42.673051430327945,2.9,23.54648,17.3427,11.60508,1.118001,64.68149,50.75037,0.0,43.58539,76.3842,19.66083,226.4162,0.6541011,0.431583,0.7009601,0.445102,1.656694,2.663736,0.0,11.47587,6.770439,0.2882644,10.12813,322.0,317.0,317.0,16538.0,317.0,1.0,97.2
762,Berlin,-6.46900269541779,1095.0,-45.84569732937685,3.2,6.812076,4.660835,2.249661,4.6693,14.45553,14.28984,0.0,74.0553,98.1027,3.17088,22.20767,0.1016832,0.1420225,0.2592638,0.470465,0.270164,0.2379098,0.0,3.235366,0.358157,0.046657,1.893253,12.0,75.0,75.0,785.0,75.0,1091.0,72.0
3409,Sachsen,-54.15343915343915,11840.0,-34.668653092755065,3.4,11.40398,7.835078,4.484117,4.046096,23.82016,22.89003,0.0,79.92796,97.19637,8.035438,78.44123,1.20311,0.8897221,0.730136,1.113094,2.704747,2.3032,0.0,15.20517,4.916544,0.7594268,11.92227,98.0,65.0,65.0,6897.0,65.0,14.0,73.0
649,Saarland,1416.0,12198.0,1415.27950310559,2.3,19.1406,12.91137,5.970149,0.038801,86.80964,55.16146,0.0,16.72262,72.49481,14.84387,253.4817,0.7644868,0.6419582,1.412094,0.193121,1.144666,0.9892128,0.0,2.534717,0.702522,0.4304175,6.216848,31.0,-3.0,-3.0,1534.0,-3.0,1786.0,85.9
827,Sachsen-Anhalt,533.8167938931298,20143.0,627.9725334297073,2.4,13.91236,8.733764,3.379157,0.689011,67.83876,46.22615,0.0,21.84857,71.04008,10.0421,143.7128,0.8443249,0.6582702,0.520837,0.511829,4.146242,0.8624309,0.0,5.213687,3.352433,0.5901125,5.493541,69.0,0.0,0.0,4381.0,0.0,4929.0,88.9
2052,Baden-Württemberg,-12.445448281142331,67531.0,-12.332697225792211,3.0,5.76118,3.159415,0.5220924,10.05886,12.59273,12.51071,1.068674,136.5043,95.02516,3.187789,33.73802,0.9634235,1.047597,1.150531,4.881927,2.118307,2.055291,0.392157,56.5366,8.99871,0.8068378,9.700895,376.0,1.0,1.0,10790.0,1.0,23222.0,46.5
3369,Schleswig-Holstein,127.94187065884417,795706.0,210.77773915488777,5.9,21.57713,17.41997,13.49178,5.991706,90.00985,81.74549,0.0,178.3707,94.39064,19.35978,176.0657,0.4141178,0.1695032,0.294021,1.246336,0.9957407,1.396291,0.0,33.67813,2.454263,0.1713068,11.00343,277.0,226.0,226.0,16829.0,226.0,2.4,99.2
2605,Bayern,3.626560194161749,1823953.0,22.676501665658908,3.4,26.28841,19.58769,12.95365,2.328386,115.0992,51.3147,0.0,81.71472,54.92434,23.0445,277.0021,1.862955,1.408154,1.052033,1.78279,10.92557,13.80879,0.0,46.58204,13.11241,1.082897,16.36521,512.0,9.0,9.0,38325.0,9.0,39366.0,97.4
1069,Baden-Württemberg,-62.15269848519449,321240.0,-66.55491931285789,3.4,18.59704,13.62774,9.305421,4.109663,50.18553,43.42799,0.0,108.011,87.5172,15.92138,140.5368,1.280939,1.077867,1.045042,1.495398,3.459363,2.387956,0.0,30.56171,9.017889,1.08269,7.161994,346.0,0.0,0.0,21863.0,0.0,24182.0,90.4
3101,Bayern,333.5486246848531,557970.0,318.1523865194811,3.6,20.24777,14.26061,8.051643,1.0317,101.8495,74.34002,0.0,36.62838,81.29347,17.18107,247.5918,1.514831,1.279482,1.127115,0.831174,7.617149,6.370107,0.0,17.10318,5.481109,1.00681,13.08905,426.0,419.0,419.0,36344.0,419.0,0.3,96.5
3465,Nordrhein-Westfalen,211.58870627897176,19063.0,148.08693388859967,2.6,12.23094,7.035968,2.512195,2.015338,43.25253,37.21449,0.0,42.63558,96.20905,7.368757,178.4752,1.249837,1.071879,0.8440561,0.744727,3.652496,2.926607,0.0,10.03752,0.986842,0.9801948,11.82829,147.0,144.0,144.0,9579.0,144.0,-9.9,91.8
296,Sachsen,846.4601769911505,33361.0,1033.1861413043478,3.1,18.60501,12.06514,5.371655,0.758513,88.28062,59.57359,0.0,26.23838,82.72015,13.70266,267.6747,1.240705,0.8684048,0.7707858,1.089313,6.403169,1.143432,0.0,22.97485,4.320704,0.8741338,12.98897,112.0,2.0,2.0,5900.0,2.0,7266.0,81.2
2962,Sachsen,73.9928669854908,140568.0,94.43668303478802,3.3,22.75319,17.16022,11.71046,3.004413,81.62573,63.49457,0.0,93.84542,73.2199,20.09987,203.4539,1.405119,1.074656,0.79655,1.572329,6.307257,4.529493,0.0,38.05197,15.12566,0.89032,9.08615,103.0,102.0,102.0,6777.0,102.0,1.1,98.1
3359,Berlin,189.70709006296195,27166.0,158.57605177993528,2.6,24.30744,19.38893,14.68013,1.80474,105.3727,63.79853,0.0,62.20541,55.92437,20.63363,177.9153,0.1818851,0.2132506,0.431008,0.3964,1.454647,0.2974839,0.0,4.462865,1.485039,0.0740454,9.468889,7.0,7.0,7.0,730.0,7.0,1.4,100.0
1039,Baden-Württemberg,109.3640218049667,783644.0,137.06271705327865,3.2,26.29508,19.81071,13.46719,1.937771,138.9531,65.93421,0.0,71.77221,66.13297,23.5113,310.7232,1.45537,1.254777,1.161418,1.072748,7.523994,5.229775,0.0,28.89619,4.140786,1.163528,10.87485,346.0,0.0,0.0,22351.0,0.0,24142.0,92.6
802,Berlin,320.17543859649123,1719.0,344.1860465116279,3.6,12.34074,7.572686,2.912528,0.0,46.63589,38.49446,35.06094,9.8386,91.00338,7.278442,166.0541,0.1228843,0.2585752,0.5788317,0.0,0.4203602,0.3314291,4.699876,1.798519,0.187022,0.0901356,3.146785,12.0,75.0,75.0,790.0,75.0,1101.0,71.8
1236,Saarland,4.465942221044262,22346.0,14.424701725638794,2.8,24.84368,19.22524,14.21479,4.326546,108.9601,90.92716,0.0,140.3296,81.22128,21.71283,216.9466,0.6739609,0.5488547,0.5647408,0.579597,2.088751,0.9853887,0.0,12.47973,1.307876,0.4133255,3.703969,28.0,0.0,0.0,1718.0,0.0,1748.0,98.3
3991,Rheinland-Pfalz,82.06795845007865,424063.0,122.75625604544176,3.9,22.05425,16.95504,12.12485,2.582124,100.5172,85.90904,0.0,82.66631,88.53106,19.45732,199.2174,1.38487,1.157721,0.975282,0.84793,4.854737,3.250134,0.0,19.67372,2.895823,1.061453,8.261685,254.0,254.0,254.0,20347.0,254.0,-2.0,95.1
2218,Sachsen,-29.53834446605225,56441.0,-20.932154714707984,3.4,15.61615,10.94179,6.738184,2.207159,30.05812,26.42215,0.0,55.94257,67.38555,11.50617,133.1842,1.084312,0.8311324,0.7331209,0.671044,2.138848,0.9596705,0.0,11.13949,13.69918,0.7063666,9.328977,103.0,-5.0,-5.0,5633.0,-5.0,6839.0,82.4
3030,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,6.963477,4.90539,2.358625,6.998652,15.86099,15.80985,0.0,112.0377,105.0067,3.273819,25.64824,0.1229699,0.1444313,0.15047,0.416956,0.4101328,0.4083773,0.0,5.96677,0.081866,0.0795745,0.943978,3.0,0.4285714285714306,0.4285714285714306,929.9473684210526,0.4285714285714306,-3.65,0.0004608555743311
1603,Bremen,26.558568632932623,10699.0,21.8426147363626,2.4,23.44335,18.44208,13.44113,1.221518,105.6262,81.91234,0.0,50.86392,75.30379,21.47563,200.3702,0.189737,0.0915793,0.1088662,0.415268,0.9001265,0.8644195,0.0,7.062816,1.435132,0.1012949,2.870452,3.0,0.0,0.0,286.0,0.0,286.0,100.0
3019,Rheinland-Pfalz,-25.383216419849315,8596.0,-16.89065068162042,3.0,3.903892,1.559773,-0.667552,6.137965,10.45516,10.41259,0.0,75.44541,105.6309,1.47148,59.46203,0.6620237,0.6100209,0.5858636,2.492021,1.51148,1.490702,0.0,25.12155,1.300095,0.3186298,7.279848,254.0,124.0,124.0,19940.0,124.0,-8.4,40.8
1333,Baden-Württemberg,-13.056471558120364,31961.0,-22.034931941259696,3.8,3.017643,-0.674873,-4.17538,2.929253,12.14815,11.66647,1.995769,30.60219,102.965,0.8486578,86.54814,1.29395,1.377551,1.694116,2.067169,2.229378,2.092214,1.352688,15.40893,1.265788,0.5576855,12.04527,353.0,5.0,5.0,9970.0,5.0,22785.0,43.8
4212,Schleswig-Holstein,-3.909216430790473,26552.0,-17.15703098187264,2.4,7.938884,5.120022,2.215259,10.01801,27.81231,27.64626,0.0,158.6306,109.3329,4.437617,73.74457,0.3122476,0.2319423,0.318758,1.38988,1.320022,1.289143,0.0,20.29167,1.00114,0.1987114,2.740003,275.0,49.0,49.0,4624.0,49.0,22170.0,20.9
1794,Niedersachsen,15.20776938785202,957814.0,33.343635363807856,3.9,22.47645,17.49837,12.79304,4.517719,101.5593,86.64593,0.0,138.0779,76.60836,20.54867,179.2834,0.8446506,0.5115824,0.5129215,1.578542,3.356951,1.306901,0.0,40.94359,4.418769,0.4192087,8.503608,399.0,1.0,1.0,30124.0,1.0,31867.0,94.5
3556,Thüringen,-93.78581863130688,14071.0,-93.46907895958265,2.8,19.39607,13.11727,7.802858,2.112142,51.83796,34.33841,0.0,59.79305,51.19514,15.07714,185.7915,1.024539,0.7402718,0.568411,0.645419,1.96911,2.067556,0.0,12.03413,6.138731,0.6401244,9.471961,57.0,48.0,48.0,4306.0,48.0,2.1,91.2
1300,Sachsen-Anhalt,-87.82463358189766,2566.0,-86.37280934678704,2.7,9.581086,6.660089,3.80315,0.047695,9.544045,8.203756,0.001793,9.992487,77.10106,6.569419,66.96301,0.4348595,0.3919527,0.4415622,0.214028,0.4912508,0.3037243,0.04231,2.750615,6.51649,0.3135738,7.522621,66.0,8.0,8.0,2224.0,8.0,4808.0,46.3
3987,Niedersachsen,100.47859800403644,780001.0,136.09535382894128,4.5,21.83924,17.11466,12.76149,4.121391,94.72561,85.76185,0.0,124.6406,91.56081,19.24835,173.1305,0.7372495,0.5057428,0.5496049,1.000864,3.05966,1.611349,0.0,23.47305,3.656132,0.4493845,5.562757,331.0,291.0,291.0,26202.0,291.0,1.2,96.7
2961,Mecklenburg-Vorpommern,182.28388117223787,1241478.0,249.6510468594217,4.9,22.17568,17.50083,12.94744,2.554225,77.5543,67.34508,0.0,83.70982,90.4715,19.90845,200.5758,0.5018523,0.2209729,0.4379775,0.791974,1.414995,0.7661764,0.0,19.88381,3.652725,0.187024,4.577885,180.0,179.0,179.0,24369.0,179.0,1.0,98.4
2023,Brandenburg,-43.15085459499628,66088.0,-34.99690171045255,3.2,16.47857,10.82671,5.309256,0.298265,36.09565,19.92358,0.0,18.80439,39.40819,11.37023,160.5619,0.3940917,0.2577407,0.4808535,0.457496,1.550981,1.947173,0.0,4.984674,2.155908,0.2168633,4.477107,169.0,0.0,0.0,9162.0,0.0,10787.0,84.9
2427,Schleswig-Holstein,-47.78362133734034,4722.0,0.1484623541887592,6.8,5.624901,4.096481,2.322153,4.722024,7.639932,7.375516,0.002138,73.4132,95.341,3.410375,22.70375,0.2005371,0.2580824,0.3880442,0.793998,0.4410629,0.5513846,0.046195,10.64272,5.199684,0.3023817,3.04881,275.0,-37.0,-37.0,2590.0,-37.0,21712.0,11.9
122,Niedersachsen,33.97268621582705,1079593.0,81.71845911981444,4.0,22.91143,17.74578,13.0636,3.272978,83.00292,74.78965,0.0,105.3584,85.91033,20.52828,181.64,0.7739527,0.4610102,0.4719889,0.778129,2.461225,1.330762,0.0,18.71085,6.011113,0.4366964,6.839178,321.0,317.0,317.0,16525.0,317.0,1.9,97.3
2344,Hamburg,62.26593979616023,18985.0,71.46856936416185,2.8,21.12088,16.2721,11.01886,2.795148,99.14251,70.13859,0.0,83.09703,57.28879,19.47489,187.221,0.218751,0.2031176,0.2600949,0.403593,1.151125,1.075776,0.0,5.07823,1.334781,0.141293,1.425486,7.0,0.0,0.0,435.0,0.0,503.0,86.5
839,Nordrhein-Westfalen,105.97503864165915,231390.0,94.54183166443867,2.6,19.74679,14.35605,8.665395,1.621497,99.83235,63.73184,0.0,51.03763,68.79924,16.859,206.3655,0.9627969,0.8875072,0.8588357,0.597212,4.458986,5.896777,0.0,10.58747,6.726258,0.745887,7.43975,288.0,5.0,5.0,15571.0,5.0,16288.0,95.6
330,Thüringen,-0.2789753994420492,38627.0,-7.264782848774399,2.5,18.89457,14.00327,9.049314,2.558376,83.27644,64.98334,0.0,73.03418,72.73181,17.17182,159.5873,1.039131,0.75391,0.5787259,0.945057,6.683396,2.28595,0.0,19.23814,7.43723,0.919806,9.322081,60.0,0.0,0.0,4160.0,0.0,8334.0,49.9
1514,Nordrhein-Westfalen,-44.26943499791182,26189.0,-31.64817956413937,2.8,5.52193,3.109296,0.4785257,6.880357,12.58554,12.55347,3.421083,94.76147,105.2207,2.693049,52.54489,1.23058,1.211388,1.238937,2.580297,2.910166,2.885901,0.939801,26.56651,1.9639,0.7098738,4.241909,312.0,0.0,0.0,12054.0,0.0,16049.0,75.1
3145,Bremen,-28.28535669586984,4414.0,-25.652686542024597,1.9,18.18132,13.37436,8.684177,1.0,42.79082,35.48639,0.0,31.39873,80.46518,14.90664,150.0316,0.0521633,0.0484694,0.0921076,0.0,0.3050388,0.2481034,0.0,2.02497,1.775908,0.052048,2.785407,4.0,4.0,4.0,250.0,4.0,63.4,100.0
2737,Brandenburg,4094.086021505376,22223.0,3083.8108882521487,2.8,13.65638,8.662356,3.898759,1.600697,57.31015,50.4326,0.0,38.29789,92.49635,10.15821,139.1029,0.6753122,0.4175723,0.3682075,0.568515,3.94264,2.678365,0.0,7.682823,1.868108,0.5264785,12.33829,173.0,123.0,123.0,10782.0,123.0,-1.7,74.0
4050,Hamburg,-30.84736414034235,11479.8940397351,-27.037663405776662,1.895804195804196,7.818733,5.412668,2.89353,0.0,7.568421,6.787179,0.0,6.371967,87.556,5.082456,51.2601,0.1116502,0.1177101,0.1714412,0.0,0.0821526,0.1397327,0.0,0.764206,1.552902,0.0607191,1.084564,4.0,0.0,0.0,929.9473684210526,0.0,-1.2,0.0
2982,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,12.94474,8.972911,4.665229,1.948787,19.83171,18.7556,0.0,40.65229,100.3508,9.440215,113.1307,0.1246801,0.1245234,0.1450109,0.220431,0.1901938,0.1224428,0.0,1.515548,0.477244,0.0675538,1.060386,3.0,-1.7142857142857135,-1.7142857142857135,929.9473684210526,-1.7142857142857135,5.25,-0.0018434222973246
127,Sachsen-Anhalt,46.58394034491693,164309.0,100.29133906259524,3.2,24.43802,18.90909,13.87452,3.231884,90.10804,75.51366,0.0,107.2453,68.22044,21.54823,183.8529,0.8017333,0.6756486,0.64557,1.001832,3.385043,1.467065,0.0,26.35071,7.249486,0.5841156,3.424098,277.0,275.0,275.0,21871.0,275.0,-0.2,97.2
1089,Bremen,12.952210808396606,5135.0,8.447729672650475,2.0,15.48069,11.57088,7.500949,1.996835,28.47405,26.18734,0.0,52.77848,88.01265,11.50031,99.9367,0.0537294,0.0454287,0.0587236,0.056165,0.1896633,0.1646761,0.0,3.627642,1.096526,0.0292289,0.861875,3.0,0.0,0.0,243.0,0.0,243.0,100.0
2740,Sachsen-Anhalt,745.4081632653061,9198.0,662.0546810273405,2.8,13.28074,8.530812,3.94008,1.928796,54.01473,48.62854,0.0,44.17716,95.05942,9.924298,126.2552,0.8071397,0.6891784,0.6135689,0.627917,2.938302,2.173647,0.0,8.330264,1.787769,0.6670401,10.86022,64.0,44.0,44.0,5014.0,44.0,-1.7,78.4
1131,Baden-Württemberg,-6.255787632472476,41441.0,3.568840126958738,4.5,5.977089,2.819158,-0.270407,3.885965,12.28116,12.27364,0.0,55.29396,103.7525,2.49434,56.22081,1.089798,1.071617,1.035421,1.926094,2.265435,2.254713,0.0,21.15713,0.647091,0.8228577,7.278816,346.0,7.0,7.0,9832.0,7.0,23386.0,42.0
3146,Nordrhein-Westfalen,-54.13190228106598,85402.0,-58.3091688390303,2.4,17.40578,12.66348,7.953431,2.255207,39.80321,33.36251,0.0,61.11563,79.07643,14.15201,134.411,1.151767,0.9597142,0.812978,1.022231,2.822484,1.815053,0.0,19.02761,5.628422,0.8621298,7.30729,247.0,242.0,242.0,14998.0,242.0,5.9,96.2
2680,Niedersachsen,-82.56884681583476,21286.0,-67.69317164235737,5.3,1.646036,-1.12484,-3.96708,2.387673,3.861665,3.846594,0.0,24.57756,102.863,-0.755166,75.11086,0.8311979,0.9715413,1.119267,1.089995,1.152306,1.158303,0.0,6.319687,0.403436,0.437658,11.39335,326.0,134.0,134.0,25036.0,134.0,2.9,50.8
