#,land,arrivals_change_from_previous_year_percent,overnight_stays_count,overnight_stays_change_from_previous_year_percent,average_stay_duration_days,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campgrounds_count,vacation_campgrounds_count,vacation_campgrounds_open,vacation_pitches_count,vacation_pitches_open,change_vacation_pitches_open_previous_month,proportion_of_open_vacation_pitches
4094,Hamburg,1144.9074074074074,25275.0,1651.5592515592516,1.9,,16.43719,11.38045,1.882749,83.23724,59.4618,0.0,59.1469,56.52226,18.9197,195.4743,0.0,0.1810919,0.3530892,0.321718,0.6606053,0.6942886,0.0,5.146504,1.393489,0.1010894,1.044181,6.0,0.0,0.0,382.0,0.0,382.0,100.0
873,Saarland,55.25329858283108,32647.0,119.56419396058917,3.4,22.38386,17.30672,12.16976,2.41721,102.6255,87.48102,0.0,79.86323,78.04994,20.00971,205.8889,0.7650656,0.5940906,0.5876663,0.515197,3.41309,2.19431,0.0,8.177565,5.526435,0.564143,4.035042,29.0,3.0,3.0,1687.0,3.0,1695.0,99.5
915,Saarland,-57.505643340857794,4525.0,-51.93839617631439,3.0,14.15274,9.498155,5.095159,3.019208,26.9207,25.3877,0.0,68.84517,89.24394,10.26377,120.0998,0.6682664,0.5252411,0.7220097,0.704259,0.6330244,0.7387799,0.0,10.84243,4.756946,0.392757,2.884379,28.0,-8.0,-8.0,1425.0,-8.0,1685.0,84.6
3505,Hessen,116.7706476530006,210342.0,111.54143996459928,2.9,25.91725,19.50644,13.10732,1.27832,120.7946,66.95622,0.0,52.01567,58.21607,23.37712,290.5732,1.420386,1.233932,1.319618,0.594122,4.973656,7.158945,0.0,14.48446,5.596924,1.061702,10.00442,175.0,166.0,166.0,13566.0,166.0,0.1,93.2
3892,Thüringen,-92.67720384552712,17628.0,-93.77282907426115,2.6,20.47203,14.49035,9.173169,1.79213,51.30906,37.20062,0.0,56.12935,70.76397,16.63728,202.7442,1.0529,0.7146711,0.4746957,0.696404,2.151253,0.6087447,0.0,12.96306,7.782972,0.6460612,6.045457,59.0,51.0,51.0,7482.0,51.0,0.4,52.1
1677,Schleswig-Holstein,-86.86617093613076,14420.0,-91.927312220437,2.0,7.002954,3.987397,0.7220695,3.175468,12.65377,,2.951266,51.314,86.87116,3.841021,67.96364,0.1832104,0.3007214,0.5276273,0.782214,1.46802,0.0,0.31992,11.2391,6.3329,0.2086387,3.894519,276.0,14.0,14.0,4689.0,14.0,20319.0,23.1
909,Brandenburg,-55.89024390243903,37979.0,-48.9172539947275,3.5,13.73212,8.931354,4.567706,1.552246,24.31233,19.70218,0.0,37.27485,58.77116,9.467064,133.0819,0.3512141,0.2274709,0.5267986,0.79807,0.4284428,0.5070056,0.0,14.99267,5.699685,0.1248157,3.044707,172.0,0.0,0.0,9168.0,0.0,10874.0,84.3
403,Schleswig-Holstein,-85.7385015255961,7885.0,-92.625258373161,1.6,9.84073,8.078727,6.121803,6.602151,13.82051,13.78579,0.0,128.1439,105.2677,7.008936,29.88556,0.2350371,0.1958829,0.2625546,0.992266,0.8666735,0.8791807,0.0,17.77974,2.26916,0.2609605,14.44183,305.0,5.0,5.0,3210.0,5.0,20013.0,16.0
2739,Sachsen,1366.189111747851,16221.0,983.5671342685372,3.2,13.04939,8.216901,3.656099,2.046259,55.96362,49.71613,0.0,45.40511,94.95488,9.807797,142.1648,1.467159,1.112006,0.8298128,1.210114,5.882315,4.238865,0.0,16.56534,3.35663,1.09637,10.02634,101.0,76.0,76.0,6452.0,76.0,-9.2,75.2
3381,Sachsen,-46.67630057803468,61408.0,-53.00528047753884,2.7,24.74717,19.22416,14.56252,6.645725,80.92547,67.38654,0.0,206.0396,87.01155,21.89996,194.6474,1.557653,1.203262,0.8431945,2.849275,7.29091,5.149402,0.0,74.28939,3.096335,1.00085,18.68773,100.0,93.0,93.0,6978.0,93.0,2.3,91.1
3411,Schleswig-Holstein,-55.51435287885309,76791.0,-48.55219080798607,5.7,11.14422,7.795276,4.582952,6.585822,24.29807,22.57021,0.0,125.9392,91.59037,8.236971,90.48376,0.3185519,0.2390782,0.4802565,0.994984,1.238868,1.516314,0.0,17.56166,3.637659,0.1597536,5.591797,277.0,131.0,131.0,16857.0,131.0,-4.5,62.0
3408,Saarland,-42.129629629629626,2989.0,-26.596267190569744,3.0,13.46089,9.604686,6.041452,6.572416,27.61502,26.73649,0.0,138.0768,99.72608,10.19631,85.51747,0.6973851,0.4639036,0.3299596,1.158757,0.9843263,0.8506066,0.0,18.76431,0.815641,0.466308,4.552757,38.0,33.0,33.0,1717.0,33.0,0.7,94.8
1110,Nordrhein-Westfalen,-65.02823371075806,28329.0,-68.18396226415095,2.4,7.73804,5.234481,2.597002,4.975896,11.82092,11.80009,0.906123,81.45101,105.1372,5.210214,37.77839,1.013544,0.9727461,0.8464077,1.707143,1.681113,1.655238,0.754955,19.57746,1.11574,0.8128099,4.374031,305.0,5.0,5.0,12436.0,5.0,16693.0,74.5
1444,Thüringen,72.45190034099112,220751.0,86.53175039080654,3.2,26.28441,19.94844,13.81044,1.718782,111.2563,54.46774,0.0,64.93661,54.78026,22.06134,245.7502,1.075277,0.7895841,0.5558904,0.559066,5.315509,5.318534,0.0,13.65759,6.336853,0.692432,4.644268,66.0,1.0,1.0,4533.0,1.0,10326.0,43.9
2378,Mecklenburg-Vorpommern,-39.46446776418829,780109.0,-50.557638252900375,4.1,20.45543,14.6053,9.172179,1.697505,54.43753,38.82144,0.0,53.37694,58.52318,16.86071,205.6497,0.3627397,0.2696832,0.5857659,0.475818,1.554796,1.821774,0.0,8.697299,4.68657,0.1209743,4.978008,219.0,0.0,0.0,26140.0,0.0,27930.0,93.6
1376,Saarland,641.2776412776414,7959.0,738.6722866174921,2.6,15.8058,9.821897,3.571417,1.86746,82.69489,65.41198,0.0,45.49135,86.5144,11.9678,233.0776,0.7495119,0.6620762,0.9706514,0.387706,1.629456,1.003663,0.0,4.897432,1.548574,0.4327285,2.249883,28.0,-3.0,-3.0,1276.0,-3.0,1758.0,72.6
1889,Rheinland-Pfalz,-50.88716384807319,7479.0,-55.02435504239581,2.1,6.93657,4.750629,2.578403,7.721802,17.89587,17.85812,0.830866,119.7059,108.1609,4.194274,26.67663,1.025035,0.9069814,0.8122608,2.878383,3.072957,3.058049,0.448387,38.3147,1.271033,0.7795788,4.723158,278.0,7.0,7.0,8975.0,7.0,22202.0,40.4
3256,Saarland,6299.3975903614455,31727.0,2941.8983700862896,3.0,29.64195,23.15359,16.76684,0.088743,152.7822,41.73346,0.0,24.44871,55.52823,25.8338,329.3941,0.7173495,0.6205328,0.8645466,0.284373,2.813976,3.986614,0.0,5.257411,0.611289,0.4621871,5.613002,24.0,24.0,24.0,1721.0,24.0,52.4,98.0
3803,Berlin,1067.0454545454545,3376.0,580.6451612903226,3.3,7.772911,3.735665,-0.362415,1.0,32.99954,28.75902,0.0,18.55304,98.05079,4.272799,135.4119,0.174406,0.2908944,0.6343607,0.0,0.4432842,0.2847571,0.0,1.362595,0.219568,0.0870539,2.847642,3.0,3.0,3.0,580.0,3.0,0.0,100.0
4091,Bremen,-77.24315530275656,1689.0,-75.92357439306329,2.3,9.037658,5.47405,1.790506,1.977848,26.08544,25.22848,9.965189,32.79746,101.0981,4.24905,86.8924,0.086087,0.0612944,0.1129511,0.147177,0.2934573,0.2891698,0.58628,1.351321,0.297451,0.0512413,0.742774,3.0,0.0,0.0,193.0,0.0,243.0,79.4
112,Schleswig-Holstein,168.34811301299237,635317.0,121.1544419419855,3.3,22.44446,17.07141,12.01919,0.872416,60.15342,46.37486,0.0,34.85887,72.17621,19.42446,217.7088,0.5215183,0.2132102,0.7013855,0.475798,1.817578,1.516359,0.0,9.930095,4.081413,0.1623122,8.745919,99.0,90.0,90.0,12867.0,90.0,6.1,96.1
399,Rheinland-Pfalz,-90.27294590114175,11471.0,-91.79306298829523,2.8,10.44635,7.768554,5.149758,5.82145,16.60408,16.40429,0.0,111.0529,98.59073,6.98868,40.69989,0.9487031,0.7580747,0.569618,2.08303,1.611541,1.492097,0.0,32.51916,4.545138,0.5260445,6.665196,269.0,26.0,26.0,12544.0,26.0,20193.0,62.1
959,Sachsen,-63.25486182190379,1859.0,-51.63891779396462,5.2,0.9150275,-1.00359,-3.23191,9.095788,6.348787,6.341916,7.146406,83.02631,105.0895,1.192676,21.4973,0.8879861,0.8729828,0.7660245,3.916496,1.317065,1.3172,4.44298,23.74747,1.249855,0.2421722,3.159296,101.0,-3.0,-3.0,1966.0,-3.0,7117.0,27.6
3675,Bayern,21.727977104565127,525176.0,30.99108312028434,3.8,20.61944,15.2154,9.734132,3.299728,91.62891,76.41941,0.0,93.28518,85.0339,18.22603,203.104,1.530408,1.254604,0.9704044,2.791923,7.741692,4.960965,0.0,59.34678,11.33056,1.118825,16.88848,407.0,406.0,406.0,36189.0,406.0,2.2,97.2
1,Baden-Württemberg,,219418.0,,2.8,12.37474,7.372771,2.708467,3.710907,46.68322,44.09876,0.0,71.54742,100.9509,8.675708,121.8901,1.329917,1.203247,1.146596,2.064584,2.265238,2.228902,0.0,31.03725,3.03137,1.095861,5.038108,392.0,199.0,199.0,11771.0,199.0,8.2,47.7
3853,Nordrhein-Westfalen,84.01145728171295,250094.0,152.96771322220422,3.2,23.18386,17.95304,13.09499,2.84445,97.35726,73.10685,0.0,93.4875,63.93069,20.92389,194.2893,0.9820581,0.8694973,0.8406694,0.680027,3.808536,2.842258,0.0,15.82684,4.153259,0.8390806,5.962784,205.0,196.0,196.0,14217.0,196.0,1.6,93.7
577,Sachsen,-90.5954465849387,2171.0,-89.99585272568085,4.0,7.081191,4.624481,1.809137,7.299133,10.88953,10.61514,0.0,112.7397,106.0657,4.87153,39.69721,0.9215778,0.880694,0.7351567,1.49026,1.416908,1.369203,0.0,13.91038,1.294435,0.6019336,5.109803,119.0,-17.0,-17.0,1829.0,-17.0,7212.0,25.4
3406,Nordrhein-Westfalen,-40.48711183275827,53961.0,-28.573886800444747,3.7,12.55309,8.963999,5.833374,4.909486,25.82145,24.96504,0.0,100.5789,99.56568,9.065245,85.72407,1.133862,0.9517647,0.8385458,1.745314,2.213793,1.957753,0.0,27.92454,4.113438,0.7834529,11.67778,194.0,182.0,182.0,12741.0,182.0,7.4,92.1
1683,Bremen,32.9852045256745,5103.0,25.04288164665523,3.3,6.718037,4.247784,1.463924,2.0,9.506012,9.223417,2.0,34.47151,91.62025,3.595569,46.36392,0.0408448,0.0542045,0.1499866,0.0,0.0483452,0.076031,0.0,1.18901,0.823757,0.0705717,0.598385,3.0,0.0,0.0,286.0,0.0,286.0,100.0
626,Brandenburg,124.8730964467005,949.0,92.4949290060852,2.1,10.08196,4.463871,-0.69634,0.993731,41.38269,34.73679,16.40769,20.22745,92.86467,4.61819,192.9919,0.520047,0.3972429,0.4185265,0.267242,2.444648,1.891757,3.079307,4.044125,1.381927,0.412431,6.227438,185.0,9.0,9.0,3148.0,9.0,11169.0,28.2
2336,Sachsen-Anhalt,200.62100935887344,85221.0,148.84950067161128,2.5,24.13143,18.10414,11.95383,2.068537,120.0897,61.48198,0.0,72.12776,53.43895,21.16919,225.1246,0.9172685,0.7226745,0.664363,0.611677,5.51216,3.701445,0.0,15.27932,4.792453,0.5917793,11.71005,81.0,-1.0,-1.0,5000.0,-1.0,5314.0,94.1
2791,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,22.52601,17.51347,13.08544,0.703504,59.24966,46.58515,0.0,31.2601,80.5614,18.27894,208.9784,0.2292257,0.1793415,0.1967485,0.456712,0.7283468,0.3767477,0.0,4.693115,1.892686,0.0894697,1.358637,3.0,-10.285714285714285,-10.285714285714285,929.9473684210526,-10.285714285714285,1.85,-0.0110605337839476
2422,Mecklenburg-Vorpommern,-72.22222222222221,110.0,-94.65500485908647,1.5,4.930001,3.152945,1.258235,3.421089,6.999616,6.568352,1.011842,51.44551,90.96699,2.555727,29.59297,0.2507992,0.2898791,0.3331068,0.516488,0.37695,0.2929167,0.52995,4.408502,2.895445,0.2262622,3.926452,219.0,-78.0,-78.0,2926.0,-78.0,27580.0,10.6
2832,Berlin,-85.55499239736442,1132.0,-85.8411507191995,4.0,10.96715,7.665801,4.44097,1.699774,16.41015,14.52539,0.0,37.64108,51.21106,6.654063,78.53611,0.098946,0.3021625,0.6622033,0.460811,0.1930759,0.1677719,0.0,3.8003,2.274982,0.0597244,2.183548,3.0,3.0,3.0,580.0,3.0,0.0,100.0
3967,Hamburg,0.0,11479.8940397351,0.0,1.895804195804196,19.51159,15.09029,11.09703,3.59973,85.97179,64.69757,0.0,101.9919,63.66666,17.47246,160.1078,0.2464856,0.26404,0.3133883,0.489952,0.4711666,0.6380169,0.0,8.061585,0.479916,0.1240259,1.314123,4.0,0.0,0.0,929.9473684210526,0.0,214.0,0.0
2325,Berlin,160.49573973663826,10408.0,157.8790882061447,3.1,25.02291,19.22404,13.35338,1.222347,125.1995,52.99029,0.0,52.27539,48.15688,21.70045,239.6207,0.1478395,0.1700416,0.2289559,0.415823,0.7333092,0.7331989,0.0,7.697497,0.82784,0.0843232,3.025582,11.0,0.0,0.0,1015.0,0.0,1030.0,98.5
242,Baden-Württemberg,-65.56345287830287,33881.0,-41.83519313304721,5.3,0.8242301,-2.85785,-6.28443,4.704827,5.448335,5.427876,0.0,35.90089,103.5787,-1.24272,95.8462,0.9778864,0.8152525,0.831387,2.216133,1.362751,1.347969,0.0,12.36232,0.972371,0.3361491,13.82214,325.0,13.0,13.0,10136.0,13.0,23171.0,43.7
3291,Sachsen-Anhalt,-99.08820177212398,1269.0,-97.95424868211056,5.1,4.696122,1.936367,-1.14341,2.187872,14.61096,14.52556,0.0,32.16024,103.0096,1.647234,69.53603,0.4711712,0.5456426,0.6828519,1.556488,1.16371,1.142556,0.0,15.77068,0.70716,0.1248021,13.76036,61.0,22.0,22.0,4860.0,22.0,-5.5,51.3
2645,Nordrhein-Westfalen,-23.36804868938545,186858.0,-16.240978977094446,2.7,17.85249,13.01857,8.35159,1.083063,32.17445,29.36236,0.0,36.01861,82.44728,13.50147,138.8391,0.9584022,0.8420278,0.9236918,0.816189,1.898244,1.578344,0.0,14.99413,6.414327,0.6877888,5.332309,324.0,-1.0,-1.0,15174.0,-1.0,17150.0,88.5
1404,Mecklenburg-Vorpommern,-4.245698083691826,468887.0,10.054453702617064,4.0,19.8814,14.82312,9.239461,1.037311,101.0783,43.89814,0.0,37.88876,54.9959,18.30676,214.2306,0.7335975,0.3565008,0.4566787,0.487959,2.352515,2.477721,0.0,10.41685,1.772875,0.2223022,9.705609,207.0,4.0,4.0,25680.0,4.0,27665.0,92.8
436,Brandenburg,-31.132075471698112,263.0,-23.546511627906977,3.6,2.095195,-0.585447,-3.55129,2.328115,9.750811,9.639617,0.0,28.72264,102.2703,0.352624,49.83126,0.4904736,0.2555529,0.3766124,0.521819,1.328742,1.292305,0.0,4.939827,0.444802,0.087001,4.703817,184.0,-4.0,-4.0,2747.0,-4.0,10878.0,25.3
2193,Brandenburg,-61.42849817976721,105968.0,-65.95689998586464,2.8,20.20055,14.7068,9.231357,1.724435,59.29355,29.43444,0.0,55.62322,36.00921,16.68622,164.1246,0.4666168,0.2652595,0.4584781,0.541176,2.348155,1.674791,0.0,10.17503,3.446429,0.2965461,7.814721,174.0,1.0,1.0,10441.0,1.0,10885.0,95.9
4041,Hamburg,-61.7180722945859,6263.0,-45.44374731750992,2.7,14.54393,10.15606,5.683288,1.969002,25.97584,23.21781,0.0,46.12129,89.86369,10.35182,141.1913,0.148068,0.1258272,0.1115486,0.17331,0.283266,0.2507878,0.0,2.871714,1.829151,0.06092,0.914708,4.0,0.0,0.0,404.0,0.0,449.0,90.0
2234,Sachsen,-88.94222115557689,6793.0,-87.96442302581457,3.7,8.759859,5.637476,2.259826,1.63243,11.86272,10.9283,0.0,32.688,73.16972,5.433558,61.84362,1.142841,0.9456932,0.7428575,0.61477,1.543919,1.129851,0.0,6.416438,12.9643,0.7459095,8.893759,103.0,-2.0,-2.0,2494.0,-2.0,6832.0,36.5
3120,Brandenburg,-21.676232593150168,85444.0,-24.641924786566005,2.6,24.36244,18.01186,10.92952,0.896828,134.7099,,0.0,37.22158,55.15666,21.04668,284.3097,0.5008034,0.4971204,0.6092849,0.358199,3.951441,0.0,0.0,7.507414,0.712882,0.5035346,9.652382,173.0,170.0,170.0,11242.0,170.0,-0.6,90.7
3784,Hessen,3.270440251572327,9573.0,-5.039182620771749,3.9,2.06458,-0.949311,-3.80563,6.66063,7.694376,7.650688,0.0,62.84816,105.0951,0.5210503,65.39103,0.9585996,0.8655023,0.9396788,3.076758,1.802227,1.776519,0.0,21.96629,0.945015,0.1750936,6.293253,179.0,55.0,55.0,13520.0,55.0,-0.1,31.4
3700,Hessen,-5.051603084675098,271438.0,29.39174373152827,3.7,23.97123,18.3443,13.5521,3.22175,88.02769,61.69112,0.0,104.9277,66.43273,20.49723,193.7624,1.096,0.9200825,0.9521713,0.891833,3.611386,1.431932,0.0,23.33307,7.382506,0.7779652,6.832582,174.0,171.0,171.0,13694.0,171.0,1.7,99.1
1240,Thüringen,62.858464384828864,124397.0,104.78220788200044,3.2,24.83594,18.95102,13.3806,4.212357,116.2858,85.87007,0.0,135.969,68.96593,22.08531,228.8881,1.12433,0.8500514,0.5651016,1.010626,5.586373,1.524459,0.0,25.13268,7.111172,0.7690986,6.40409,65.0,3.0,3.0,10061.0,3.0,10382.0,96.9
665,Saarland,5.013192612137203,14965.0,22.684046565010657,2.7,21.70791,14.8202,7.475489,0.528236,119.0987,30.76799,0.0,25.4126,54.80945,18.259,307.8202,0.7382156,0.6387286,1.08462,0.499202,1.555594,0.8318672,0.0,3.988018,0.39856,0.4665599,3.949248,31.0,0.0,0.0,1829.0,0.0,1836.0,99.6
2712,Niedersachsen,75.14450867052022,25415.0,71.24856815578465,4.4,5.334724,1.754271,-1.71798,5.50978,23.3451,22.51094,0.0,69.79031,102.5459,2.249502,105.9087,0.7595111,0.717561,0.8909918,1.65079,2.251129,2.072487,0.0,13.38237,0.764981,0.3851818,5.938321,329.0,157.0,157.0,25571.0,157.0,-14.5,59.5
1516,Saarland,-26.41509433962264,198.0,-11.210762331838566,2.5,5.514175,2.738724,-0.056626,8.519784,14.13415,14.03511,2.451786,114.2977,106.4133,3.121014,43.79369,0.6676335,0.4627402,0.4405812,1.335949,1.595965,1.584814,0.575027,13.33847,1.272241,0.3073066,4.461824,27.0,-7.0,-7.0,617.0,-7.0,1456.0,42.4
1073,Bremen,-42.66325224071703,4735.0,-45.67462138595686,2.1,18.1405,13.76962,9.680379,2.0,42.99651,33.23386,0.0,57.64556,68.14873,15.06993,114.0949,0.0783839,0.0480095,0.0679341,0.251577,0.1761595,0.366076,0.0,6.618038,1.331233,0.0485354,0.673061,3.0,0.0,0.0,243.0,0.0,243.0,100.0
4189,Niedersachsen,-19.508275751245375,43107.0,-25.97114889232354,2.9,6.385409,4.46625,2.419873,3.178939,15.06352,14.96485,0.278527,52.76606,101.7531,3.637797,27.71198,0.6607219,0.6579742,0.7267849,1.267769,1.314941,1.301347,0.448274,13.85724,2.157014,0.5611747,5.032869,405.0,795.0,795.0,15046.0,795.0,32022.0,47.0
2620,Baden-Württemberg,-44.794562678709,542775.0,-54.09657078485963,3.0,18.66031,13.27615,8.623386,4.102995,55.93793,47.61141,0.0,106.224,75.06501,15.96055,151.5749,1.502279,1.213551,1.069901,1.396603,3.842759,3.438777,0.0,29.34097,9.718009,1.145991,5.029665,387.0,8.0,8.0,23951.0,8.0,24815.0,96.5
3519,Hessen,23.87308983759337,291246.0,38.46307442165616,3.2,24.87965,18.91992,13.40676,1.75218,111.9648,55.47077,0.0,65.02158,50.62588,21.91284,234.8972,1.278894,1.055367,0.8976842,0.749822,6.075724,4.59769,0.0,17.82269,4.201696,0.9608652,18.09862,175.0,172.0,172.0,13578.0,172.0,0.6,95.3
1328,Saarland,-42.241379310344826,221.0,-37.57062146892656,3.3,4.183442,1.85386,-0.497118,9.081444,13.59285,13.55916,1.019208,112.8098,107.6665,2.153284,27.3131,0.5896587,0.4797267,0.4766093,1.611609,1.794789,1.778519,0.137257,14.56115,0.5504,0.3299375,3.355365,28.0,-7.0,-7.0,692.0,-7.0,1748.0,39.6
597,Brandenburg,-43.55828220858896,428.0,-2.947845804988662,4.7,3.466802,1.142522,-1.33987,2.877075,6.885299,6.885299,2.067389,37.11801,103.1519,1.190994,48.09314,0.3509873,0.2834036,0.342424,0.523812,0.8149174,0.8149174,0.250965,5.903724,0.358978,0.1243279,4.594268,184.0,2.0,2.0,2798.0,2.0,11117.0,25.2
2330,Mecklenburg-Vorpommern,254.6563117378568,977325.0,344.6529720876271,4.7,22.42743,17.12564,11.7124,2.050415,115.9344,55.12589,0.0,69.07801,57.46175,20.96079,257.8048,0.8724533,0.3906921,0.4291687,0.864084,2.996377,5.483108,0.0,21.74877,2.497616,0.165723,8.406096,218.0,0.0,0.0,26442.0,0.0,27823.0,95.0
2275,Saarland,20.44943820224719,1027.0,27.7363184079602,1.9,8.962005,5.62013,2.382673,11.13292,36.46757,36.12013,0.0,180.5762,108.431,5.441029,66.50902,0.733987,0.528956,0.440335,2.048584,2.969441,2.884356,0.0,25.75909,1.036849,0.5345453,3.759303,33.0,15.0,15.0,988.0,15.0,2138.0,46.2
2443,Hessen,116.0,1714.0,36.90095846645367,1.6,10.15699,4.919735,0.1654243,2.379164,46.52325,40.89312,0.017966,42.364,95.32655,5.797731,149.7904,1.126683,0.9164157,0.786524,0.871514,3.688076,2.923508,0.132831,10.0276,1.900399,0.8592872,8.965639,233.0,-67.0,-67.0,1546.0,-67.0,12347.0,12.5
1251,Sachsen,7.127900889897052,171235.0,25.61160789606884,3.5,,16.28712,11.2901,2.555059,82.06744,67.29308,0.0,80.39012,65.91303,19.22364,181.1834,0.0,1.062275,0.8765742,0.662885,5.640918,2.342524,0.0,12.80768,10.15033,0.9566832,10.28776,102.0,4.0,4.0,6630.0,4.0,7261.0,91.3
4244,Schleswig-Holstein,210.40465916291984,374530.0,414.9452785568938,3.6,12.09836,7.40782,2.610775,2.780794,67.96362,54.10401,0.0,57.25179,84.90056,9.949602,231.2753,0.522226,0.2839431,0.4638837,0.5327,1.35805,1.547426,0.0,8.007009,3.744392,0.1546104,7.058067,274.0,73.0,73.0,20880.0,73.0,22363.0,93.4
948,Baden-Württemberg,1.0505741509894944,36983.0,3.6838711486164457,4.5,2.563856,0.3897817,-1.91739,4.746266,7.515329,7.516402,1.184253,52.95374,103.8013,1.403272,28.42388,0.9157155,0.9876265,1.113925,2.706181,1.469774,1.469632,0.75173,23.25403,0.673896,0.5284677,9.411652,350.0,0.0,0.0,10027.0,0.0,23978.0,41.8
3084,Baden-Württemberg,84.90324733096085,100445.0,42.95371740863031,3.0,12.06768,7.380003,2.97371,6.088677,50.7041,48.32879,0.0,112.3798,102.3387,9.073762,113.5927,1.514443,1.328857,1.176682,2.081876,5.081153,4.276228,0.0,27.34104,2.128479,1.195479,7.259059,352.0,246.0,246.0,23282.0,246.0,6.0,83.0
1990,Berlin,-1.2225274725274726,28683.0,1.6370787711278836,4.0,27.80654,21.47246,14.85609,0.0,129.0624,28.31975,0.0,7.704288,39.78668,23.88295,275.4277,0.2369435,0.3706014,1.000576,0.0,1.097297,0.6115003,0.0,1.368182,0.412396,0.1040524,2.960781,11.0,0.0,0.0,1145.0,0.0,1145.0,100.0
3087,Berlin,73.27823691460054,3800.0,23.738196027352654,3.0,13.15462,8.904063,4.724492,3.112866,54.33476,48.56083,0.0,70.28555,99.16591,9.775846,132.641,0.1256856,0.2236203,0.5554557,0.316429,0.4324444,0.3546068,0.0,3.109868,0.372003,0.0798072,3.520315,6.0,6.0,6.0,810.0,6.0,39.7,100.0
2668,Berlin,-77.53503709810387,2064.0,-77.83029001074114,3.8,3.803837,1.826862,-0.535891,3.774266,7.476297,7.344695,14.75395,,69.2641,1.493905,25.0632,0.080818,0.0809137,0.1343769,0.418064,0.1748984,0.1457062,0.608778,0.0,0.660219,0.0417869,0.906747,10.0,-28.0,-28.0,545.0,-28.0,807.0,67.5
3841,Rheinland-Pfalz,-23.96527892961796,208987.0,-28.509903191598536,3.0,23.24295,17.44256,11.36683,1.277039,114.0249,59.56374,0.0,47.47195,67.08006,20.97901,247.0205,1.438861,1.186941,0.9875565,0.77283,6.181112,3.794217,0.0,19.20943,3.15578,1.092742,13.30833,253.0,253.0,253.0,20020.0,253.0,0.0,98.5
3053,Bayern,4.07498766650222,54601.0,-22.22190567085939,5.2,7.736882,2.559496,-2.00511,3.496439,23.92508,21.86329,0.0,49.19344,98.68452,2.773862,149.9509,0.9808459,0.9041016,1.039931,1.994013,2.83992,2.301195,0.0,20.90535,1.285712,0.495382,20.66705,426.0,227.0,227.0,36217.0,227.0,2.1,61.2
1126,Rheinland-Pfalz,-58.02970674114511,9241.0,-52.738710172352064,2.8,6.394753,3.716666,0.8825025,3.095065,10.75357,10.73264,0.0,48.58761,104.2264,2.923726,56.2148,0.7832657,0.6423217,0.5747353,1.329775,0.8965396,0.8791207,0.0,15.53313,0.662142,0.4351025,5.832962,284.0,-13.0,-13.0,9714.0,-13.0,22248.0,43.7
1825,Mecklenburg-Vorpommern,-62.67271380675167,378649.0,-70.8589195491644,4.0,17.90378,13.56901,9.855601,1.367625,43.07,36.5449,0.0,44.26174,80.47089,15.36527,135.4741,0.3599799,0.212068,0.4433074,0.498671,0.7558624,1.301145,0.0,9.972189,4.188018,0.1266767,8.820906,208.0,2.0,2.0,25385.0,2.0,27001.0,94.0
1847,Sachsen-Anhalt,-43.13294522989188,24304.0,-36.8349923330821,2.5,15.48452,11.7983,8.503194,1.954098,29.31499,27.35733,0.0,53.54578,84.5941,11.71755,90.79826,0.689831,0.4872749,0.4363994,0.834683,0.9955686,0.7379769,0.0,14.09171,6.125467,0.4227656,9.049876,76.0,5.0,5.0,4167.0,5.0,5166.0,80.7
2721,Brandenburg,40.909090909090914,698.0,62.7039627039627,3.8,4.912929,1.174432,-2.74161,3.70597,21.82384,20.79712,0.0,46.85379,100.8793,1.681199,99.49007,0.5424241,0.4776039,0.6351873,0.716659,1.608612,1.479744,0.0,7.271704,0.582266,0.1891444,4.092072,173.0,37.0,37.0,10784.0,37.0,-21.1,25.7
3344,Bayern,-0.3869111830276878,463366.0,-9.52568768646808,3.3,23.62789,17.86817,11.96967,2.817405,107.0905,87.6859,0.0,91.45879,85.4795,21.42522,251.9618,1.402097,1.210983,0.9746864,1.57252,7.683769,7.060223,0.0,37.6463,7.657775,1.119489,19.17636,393.0,389.0,389.0,34744.0,389.0,2.7,97.6
3416,Baden-Württemberg,-36.1507402422611,20468.0,-32.71089486488263,4.3,4.937241,2.633451,0.424289,5.79485,5.984359,5.970347,0.0,78.41439,105.831,2.167284,29.4598,1.075923,1.026744,1.0385,2.706076,1.034474,1.02494,0.0,31.11849,0.558467,0.8068813,7.668072,297.0,127.0,127.0,22406.0,127.0,8.5,49.3
3623,Brandenburg,16.52173913043478,683.0,61.46572104018912,5.1,5.4953,2.595246,-0.361496,2.988818,18.91448,18.18117,0.0,43.85396,102.4964,2.067982,59.10134,0.3508109,0.309961,0.3700667,0.62909,1.191072,1.113452,0.0,6.470733,0.68666,0.2269167,6.875256,177.0,39.0,39.0,10744.0,39.0,1.6,27.3
